         10003	2024-11-22 07:55:32	1	0	1	0
         10002	2024-11-22 09:22:40	1	0	1	0
         10001	2024-11-22 09:59:26	1	0	1	0
         10001	2024-11-22 09:59:28	1	0	1	0
         10005	2024-11-22 10:07:20	1	0	1	0
         10005	2024-11-22 18:49:13	1	0	1	0
         10002	2024-11-22 18:54:30	1	0	1	0
         10003	2024-11-22 19:04:59	1	0	1	0
         10001	2024-11-22 19:06:59	1	0	1	0
         10003	2024-11-23 08:47:56	1	0	1	0
         10002	2024-11-23 09:28:15	1	0	1	0
         10001	2024-11-23 09:59:55	1	0	1	0
         10006	2024-11-23 10:15:15	1	0	1	0
         10003	2024-11-23 19:18:14	1	0	1	0
         10006	2024-11-23 19:47:14	1	0	1	0
         10002	2024-11-23 19:51:49	1	0	1	0
         10001	2024-11-23 21:22:34	1	0	1	0
         10005	2024-11-25 09:56:38	1	0	1	0
         10005	2024-11-25 09:56:39	1	0	1	0
         10002	2024-11-25 09:57:15	1	0	1	0
         10001	2024-11-25 09:59:28	1	0	1	0
         10002	2024-11-25 18:59:48	1	0	1	0
         10005	2024-11-25 19:05:20	1	0	1	0
         10001	2024-11-25 19:09:17	1	0	15	0
         10003	2024-11-26 07:56:54	1	0	1	0
         10002	2024-11-26 09:10:10	1	0	1	0
         10005	2024-11-26 10:12:28	1	0	1	0
         10001	2024-11-26 10:27:09	1	0	15	0
         10002	2024-11-26 18:49:21	1	0	1	0
         10002	2024-11-26 18:52:42	1	0	1	0
         10003	2024-11-26 19:06:58	1	0	1	0
         10001	2024-11-26 19:18:57	1	0	15	0
         10003	2024-11-27 07:59:53	1	0	1	0
         10002	2024-11-27 09:24:27	1	0	1	0
         10001	2024-11-27 09:51:41	1	0	1	0
         10005	2024-11-27 10:15:05	1	0	1	0
         10005	2024-11-27 18:59:57	1	0	1	0
         10002	2024-11-27 19:04:27	1	0	1	0
         10001	2024-11-27 19:18:58	1	0	15	0
         10003	2024-11-27 19:19:33	1	0	1	0
         10003	2024-11-28 08:01:35	1	0	1	0
         10002	2024-11-28 09:25:42	1	0	1	0
         10006	2024-11-28 10:12:40	1	0	1	0
         10005	2024-11-28 10:15:11	1	0	1	0
         10006	2024-11-28 18:49:56	1	0	1	0
         10002	2024-11-28 18:50:39	1	0	1	0
         10005	2024-11-28 18:51:08	1	0	1	0
         10003	2024-11-28 19:27:09	1	0	1	0
         10003	2024-11-29 08:30:37	1	0	1	0
         10002	2024-11-29 09:27:26	1	0	1	0
         10001	2024-11-29 09:49:58	1	0	1	0
         10005	2024-11-29 10:00:06	1	0	1	0
         10002	2024-11-29 18:53:58	1	0	1	0
         10005	2024-11-29 18:58:14	1	0	1	0
         10003	2024-11-29 18:58:53	1	0	1	0
         10003	2024-11-29 19:25:01	1	0	1	0
         10003	2024-11-30 08:46:58	1	0	1	0
         10002	2024-11-30 09:26:15	1	0	1	0
         10001	2024-11-30 09:56:25	1	0	1	0
         10006	2024-11-30 10:01:18	1	0	1	0
         10002	2024-11-30 19:21:46	1	0	1	0
         10003	2024-11-30 19:35:39	1	0	1	0
         10001	2024-11-30 21:09:58	1	0	1	0
         10003	2024-12-02 09:48:04	1	0	1	0
         10005	2024-12-02 09:48:13	1	0	1	0
         10005	2024-12-02 09:48:45	1	0	1	0
         10001	2024-12-02 09:52:59	1	0	15	0
         10002	2024-12-02 10:02:40	1	0	1	0
         10005	2024-12-02 18:58:53	1	0	1	0
         10002	2024-12-02 18:58:59	1	0	1	0
         10001	2024-12-02 19:14:26	1	0	15	0
         10003	2024-12-02 19:21:11	1	0	1	0
         10003	2024-12-03 08:24:59	1	0	1	0
         10002	2024-12-03 09:20:51	1	0	1	0
         10001	2024-12-03 10:06:22	1	0	15	0
         10005	2024-12-03 10:09:44	1	0	1	0
         10002	2024-12-03 18:50:07	1	0	1	0
         10005	2024-12-03 18:54:55	1	0	1	0
         10003	2024-12-03 19:00:37	1	0	1	0
         10003	2024-12-04 08:26:47	1	0	1	0
         10002	2024-12-04 09:26:13	1	0	1	0
         10005	2024-12-04 10:01:01	1	0	1	0
         10001	2024-12-04 10:10:32	1	0	15	0
         10001	2024-12-04 10:10:34	1	0	1	0
         10002	2024-12-04 18:53:55	1	0	1	0
         10005	2024-12-04 18:55:48	1	0	1	0
         10003	2024-12-04 18:59:14	1	0	1	0
         10001	2024-12-04 19:19:39	1	0	15	0
         10003	2024-12-04 19:23:01	1	0	1	0
         10002	2024-12-05 09:15:05	1	0	1	0
         10005	2024-12-05 10:01:01	1	0	1	0
         10006	2024-12-05 10:18:27	1	0	1	0
         10005	2024-12-05 19:29:31	1	0	1	0
         10006	2024-12-05 19:29:43	1	0	1	0
         10002	2024-12-05 19:34:56	1	0	1	0
         10003	2024-12-06 08:18:20	1	0	1	0
         10002	2024-12-06 09:19:40	1	0	1	0
         10005	2024-12-06 10:08:37	1	0	1	0
         10001	2024-12-06 10:35:23	1	0	15	0
         10005	2024-12-06 19:07:50	1	0	1	0
         10002	2024-12-06 19:11:24	1	0	1	0
         10003	2024-12-06 19:21:02	1	0	1	0
         10001	2024-12-06 19:38:37	1	0	15	0
         10003	2024-12-07 08:53:51	1	0	1	0
         10001	2024-12-07 10:01:40	1	0	15	0
         10006	2024-12-07 10:10:46	1	0	1	0
         10003	2024-12-07 20:32:08	1	0	1	0
         10006	2024-12-07 20:33:07	1	0	1	0
         10006	2024-12-07 20:33:08	1	0	1	0
         10006	2024-12-07 20:33:10	1	0	1	0
         10001	2024-12-07 21:58:49	1	0	15	0
         10002	2024-12-09 09:47:40	1	0	1	0
         10003	2024-12-09 09:47:45	1	0	1	0
         10001	2024-12-09 09:49:23	1	0	15	0
         10002	2024-12-09 19:12:04	1	0	1	0
         10001	2024-12-09 19:28:24	1	0	1	0
         10003	2024-12-09 19:31:36	1	0	1	0
         10003	2024-12-10 08:27:30	1	0	1	0
         10002	2024-12-10 09:27:13	1	0	1	0
         10001	2024-12-10 10:02:51	1	0	1	0
         10003	2024-12-10 18:54:25	1	0	1	0
         10002	2024-12-10 19:02:44	1	0	1	0
         10001	2024-12-10 19:34:51	1	0	15	0
         10003	2024-12-11 08:24:18	1	0	1	0
         10005	2024-12-11 10:00:21	1	0	1	0
         10001	2024-12-11 10:18:31	1	0	1	0
         10005	2024-12-11 18:59:04	1	0	1	0
         10002	2024-12-11 19:00:45	1	0	1	0
         10003	2024-12-11 19:15:03	1	0	1	0
         10001	2024-12-11 19:32:23	1	0	1	0
         10003	2024-12-12 07:46:59	1	0	1	0
         10002	2024-12-12 09:21:06	1	0	1	0
         10005	2024-12-12 10:06:11	1	0	1	0
         10006	2024-12-12 10:12:56	1	0	1	0
         10005	2024-12-12 18:51:02	1	0	1	0
         10005	2024-12-12 18:51:04	1	0	1	0
         10006	2024-12-12 18:51:15	1	0	1	0
         10002	2024-12-12 18:57:37	1	0	1	0
         10003	2024-12-12 19:03:00	1	0	1	0
         10003	2024-12-12 19:22:25	1	0	1	0
         10003	2024-12-13 08:33:10	1	0	1	0
         10001	2024-12-13 10:17:09	1	0	15	0
         10002	2024-12-13 19:03:25	1	0	1	0
         10003	2024-12-13 19:30:04	1	0	1	0
         10001	2024-12-13 19:33:46	1	0	1	0
         10003	2024-12-14 08:46:19	1	0	1	0
         10001	2024-12-14 09:52:39	1	0	1	0
         10006	2024-12-14 10:02:13	1	0	1	0
         10003	2024-12-14 18:54:16	1	0	1	0
         10001	2024-12-14 19:04:26	1	0	1	0
         10003	2024-12-16 07:55:56	1	0	1	0
         10002	2024-12-16 08:24:10	1	0	1	0
         10005	2024-12-16 08:50:28	1	0	1	0
         10001	2024-12-16 09:53:16	1	0	1	0
         10005	2024-12-16 19:03:04	1	0	1	0
         10002	2024-12-17 09:18:19	1	0	1	0
         10003	2024-12-17 09:22:50	1	0	1	0
         10001	2024-12-17 09:55:25	1	0	1	0
         10005	2024-12-17 10:09:34	1	0	1	0
         10001	2024-12-17 18:15:41	1	0	1	0
         10002	2024-12-17 18:49:53	1	0	1	0
         10005	2024-12-17 18:50:11	1	0	1	0
         10003	2024-12-17 19:10:32	1	0	1	0
         10003	2024-12-18 08:14:36	1	0	1	0
         10002	2024-12-18 09:21:59	1	0	1	0
         10001	2024-12-18 09:54:54	1	0	1	0
         10005	2024-12-18 10:15:10	1	0	1	0
         10005	2024-12-18 10:15:12	1	0	1	0
         10002	2024-12-18 18:53:20	1	0	1	0
         10005	2024-12-18 18:57:00	1	0	1	0
         10003	2024-12-18 19:20:48	1	0	1	0
         10003	2024-12-19 07:43:32	1	0	1	0
         10002	2024-12-19 09:15:15	1	0	1	0
         10006	2024-12-19 09:57:55	1	0	1	0
         10005	2024-12-19 10:11:24	1	0	1	0
         10005	2024-12-19 18:34:28	1	0	1	0
         10003	2024-12-19 19:29:24	1	0	1	0
         10003	2024-12-20 08:07:56	1	0	1	0
         10002	2024-12-20 09:13:32	1	0	1	0
         10002	2024-12-20 09:13:34	1	0	1	0
         10001	2024-12-20 09:56:23	1	0	1	0
         10005	2024-12-20 10:07:12	1	0	1	0
         10001	2024-12-20 18:09:42	1	0	1	0
         10002	2024-12-20 18:56:36	1	0	1	0
         10005	2024-12-20 18:58:54	1	0	1	0
         10003	2024-12-20 19:17:29	1	0	1	0
         10003	2024-12-21 07:59:43	1	0	1	0
         10002	2024-12-21 09:13:53	1	0	1	0
         10001	2024-12-21 09:52:53	1	0	1	0
         10006	2024-12-21 09:53:05	1	0	1	0
         10002	2024-12-21 19:03:08	1	0	1	0
         10006	2024-12-21 19:03:13	1	0	1	0
         10001	2024-12-21 19:27:55	1	0	1	0
         10003	2024-12-23 08:58:36	1	0	1	0
         10001	2024-12-23 10:08:23	1	0	1	0
         10005	2024-12-23 10:08:29	1	0	1	0
         10005	2024-12-23 19:06:56	1	0	1	0
         10003	2024-12-23 19:14:37	1	0	1	0
         10001	2024-12-23 20:11:38	1	0	15	0
         10003	2024-12-24 08:34:22	1	0	1	0
         10005	2024-12-24 10:14:38	1	0	1	0
         10001	2024-12-24 10:19:37	1	0	1	0
         10003	2024-12-24 18:41:16	1	0	1	0
         10005	2024-12-24 18:47:51	1	0	1	0
         10001	2024-12-24 18:52:48	1	0	15	0
         10002	2024-12-25 08:57:54	1	0	1	0
         10003	2024-12-25 09:07:57	1	0	1	0
         10001	2024-12-25 09:50:35	1	0	1	0
         10005	2024-12-25 10:19:39	1	0	1	0
         10005	2024-12-25 19:26:59	1	0	1	0
         10002	2024-12-25 19:27:27	1	0	1	0
         10003	2024-12-25 19:38:41	1	0	1	0
         10003	2024-12-26 08:05:57	1	0	1	0
         10002	2024-12-26 09:10:17	1	0	1	0
         10006	2024-12-26 09:57:53	1	0	1	0
         10005	2024-12-26 10:13:02	1	0	1	0
         10003	2024-12-26 18:52:39	1	0	1	0
         10006	2024-12-26 18:54:52	1	0	1	0
         10002	2024-12-26 18:57:39	1	0	1	0
         10002	2024-12-26 19:03:49	1	0	1	0
         10005	2024-12-26 19:04:52	1	0	1	0
         10003	2024-12-27 08:09:04	1	0	1	0
         10003	2024-12-27 08:56:41	1	0	1	0
         10002	2024-12-27 09:24:28	1	0	1	0
         10001	2024-12-27 10:06:15	1	0	1	0
         10005	2024-12-27 10:10:04	1	0	1	0
         10002	2024-12-27 17:24:48	1	0	1	0
         10001	2024-12-27 19:03:10	1	0	1	0
         10003	2024-12-27 19:10:18	1	0	1	0
         10003	2024-12-28 08:33:03	1	0	1	0
         10002	2024-12-28 09:20:30	1	0	1	0
         10001	2024-12-28 09:59:38	1	0	1	0
         10006	2024-12-28 10:01:49	1	0	1	0
         10006	2024-12-28 18:41:38	1	0	1	0
         10006	2024-12-28 18:41:39	1	0	1	0
         10002	2024-12-28 18:44:54	1	0	1	0
         10003	2024-12-28 18:56:22	1	0	1	0
         10003	2024-12-28 19:00:33	1	0	1	0
         10001	2024-12-28 19:03:09	1	0	1	0
         10002	2025-01-02 09:32:01	1	0	1	0
         10003	2025-01-02 09:32:06	1	0	1	0
         10006	2025-01-02 10:02:52	1	0	1	0
         10006	2025-01-02 10:02:53	1	0	1	0
         10002	2025-01-02 11:02:58	1	0	15	0
         10006	2025-01-02 18:47:51	1	0	1	0
         10003	2025-01-02 18:49:53	1	0	1	0
         10002	2025-01-02 18:50:26	1	0	1	0
         10003	2025-01-03 07:26:11	1	0	1	0
         10002	2025-01-03 09:20:10	1	0	1	0
         10001	2025-01-03 09:46:45	1	0	1	0
         10005	2025-01-03 10:09:10	1	0	1	0
         10005	2025-01-03 18:51:04	1	0	1	0
         10002	2025-01-03 18:51:20	1	0	1	0
         10003	2025-01-03 18:52:33	1	0	1	0
         10001	2025-01-03 19:21:01	1	0	1	0
         10003	2025-01-04 08:22:24	1	0	1	0
         10002	2025-01-04 09:24:47	1	0	1	0
         10006	2025-01-04 09:46:20	1	0	1	0
         10001	2025-01-04 09:53:12	1	0	1	0
         10002	2025-01-04 19:40:17	1	0	1	0
         10001	2025-01-04 20:00:56	1	0	1	0
         10003	2025-01-06 09:48:24	1	0	1	0
         10005	2025-01-06 09:48:35	1	0	1	0
         10001	2025-01-06 09:51:12	1	0	1	0
         10002	2025-01-06 09:58:01	1	0	1	0
         10001	2025-01-06 14:55:30	1	0	15	0
         10001	2025-01-06 14:58:13	1	0	15	0
         10005	2025-01-06 18:54:15	1	0	1	0
         10002	2025-01-06 18:58:22	1	0	1	0
         10003	2025-01-06 19:02:07	1	0	1	0
         10001	2025-01-06 19:19:18	1	0	15	0
         10003	2025-01-07 09:01:21	1	0	1	0
         10002	2025-01-07 09:16:59	1	0	1	0
         10005	2025-01-07 10:12:25	1	0	1	0
         10001	2025-01-07 10:24:38	1	0	1	0
         10002	2025-01-07 18:46:05	1	0	1	0
         10003	2025-01-07 18:48:27	1	0	1	0
         10005	2025-01-07 18:58:36	1	0	1	0
         10003	2025-01-08 08:51:13	1	0	1	0
         10002	2025-01-08 09:32:19	1	0	1	0
         10001	2025-01-08 09:56:29	1	0	1	0
         10005	2025-01-08 10:15:06	1	0	1	0
         10005	2025-01-08 19:06:35	1	0	1	0
         10002	2025-01-08 19:09:05	1	0	1	0
         10003	2025-01-08 19:15:41	1	0	1	0
         10003	2025-01-09 08:41:00	1	0	1	0
         10002	2025-01-09 09:22:51	1	0	1	0
         10005	2025-01-09 10:10:37	1	0	1	0
         10006	2025-01-09 10:15:01	1	0	1	0
         10006	2025-01-09 18:57:07	1	0	1	0
         10005	2025-01-09 18:59:15	1	0	1	0
         10002	2025-01-09 19:05:48	1	0	1	0
         10003	2025-01-09 19:18:15	1	0	1	0
         10003	2025-01-10 08:20:33	1	0	1	0
         10002	2025-01-10 09:21:06	1	0	1	0
         10001	2025-01-10 10:04:31	1	0	1	0
         10005	2025-01-10 10:10:30	1	0	1	0
         10005	2025-01-10 18:52:39	1	0	1	0
         10005	2025-01-10 18:52:41	1	0	1	0
         10001	2025-01-10 18:52:49	1	0	1	0
         10002	2025-01-10 18:55:10	1	0	1	0
         10003	2025-01-10 19:07:08	1	0	1	0
         10003	2025-01-11 07:53:35	1	0	1	0
         10002	2025-01-11 09:16:20	1	0	1	0
         10006	2025-01-11 09:58:47	1	0	1	0
         10001	2025-01-11 10:03:59	1	0	1	0
         10006	2025-01-11 19:15:08	1	0	1	0
         10002	2025-01-11 19:17:22	1	0	1	0
         10001	2025-01-11 19:42:15	1	0	15	0
         10003	2025-01-13 09:53:23	1	0	1	0
         10005	2025-01-13 09:54:07	1	0	1	0
         10002	2025-01-13 09:54:39	1	0	1	0
         10001	2025-01-13 09:57:46	1	0	1	0
         10005	2025-01-13 19:01:21	1	0	1	0
         10003	2025-01-13 19:20:27	1	0	1	0
         10001	2025-01-13 19:36:40	1	0	1	0
         10003	2025-01-14 08:29:06	1	0	1	0
         10002	2025-01-14 09:27:56	1	0	1	0
         10005	2025-01-14 10:02:47	1	0	1	0
         10001	2025-01-14 10:11:56	1	0	1	0
         10005	2025-01-14 18:53:11	1	0	1	0
         10002	2025-01-14 18:55:39	1	0	1	0
         10001	2025-01-14 19:05:11	1	0	1	0
         10003	2025-01-14 19:09:30	1	0	1	0
         10003	2025-01-15 08:32:10	1	0	1	0
         10002	2025-01-15 09:36:09	1	0	1	0
         10005	2025-01-15 10:02:53	1	0	1	0
         10001	2025-01-15 10:35:04	1	0	15	0
         10001	2025-01-15 10:35:05	1	0	1	0
         10002	2025-01-15 19:02:22	1	0	1	0
         10005	2025-01-15 19:04:40	1	0	1	0
         10001	2025-01-15 19:06:04	1	0	1	0
         10003	2025-01-15 19:22:09	1	0	1	0
         10003	2025-01-15 19:28:52	1	0	1	0
         10003	2025-01-16 08:57:05	1	0	1	0
         10002	2025-01-16 09:22:32	1	0	1	0
         10005	2025-01-16 10:05:25	1	0	1	0
         10006	2025-01-16 10:09:09	1	0	1	0
         10006	2025-01-16 10:09:10	1	0	1	0
         10003	2025-01-16 18:55:42	1	0	1	0
         10006	2025-01-16 18:59:07	1	0	1	0
         10002	2025-01-16 19:02:52	1	0	1	0
         10005	2025-01-16 19:03:14	1	0	1	0
         10003	2025-01-17 08:46:15	1	0	1	0
         10002	2025-01-17 09:21:51	1	0	1	0
         10005	2025-01-17 10:13:52	1	0	1	0
         10001	2025-01-17 10:19:33	1	0	1	0
         10005	2025-01-17 18:57:22	1	0	1	0
         10002	2025-01-17 18:58:47	1	0	1	0
         10001	2025-01-17 19:11:45	1	0	1	0
         10003	2025-01-17 19:15:03	1	0	1	0
         10003	2025-01-18 09:11:09	1	0	1	0
         10002	2025-01-18 09:19:43	1	0	1	0
         10001	2025-01-18 10:06:48	1	0	1	0
         10001	2025-01-18 10:06:52	1	0	15	0
         10006	2025-01-18 10:08:14	1	0	1	0
         10003	2025-01-18 19:37:55	1	0	1	0
         10002	2025-01-18 20:10:53	1	0	1	0
         10006	2025-01-18 20:11:00	1	0	1	0
         10001	2025-01-18 20:33:38	1	0	1	0
         10003	2025-01-20 09:34:12	1	0	1	0
         10005	2025-01-20 09:34:37	1	0	1	0
         10001	2025-01-20 09:37:16	1	0	1	0
         10003	2025-01-20 18:32:40	1	0	1	0
         10005	2025-01-20 18:34:45	1	0	1	0
         10001	2025-01-20 18:51:55	1	0	1	0
         10003	2025-01-21 07:51:31	1	0	1	0
         10002	2025-01-21 09:21:59	1	0	1	0
         10005	2025-01-21 09:55:43	1	0	1	0
         10001	2025-01-21 10:21:22	1	0	1	0
         10005	2025-01-21 18:44:08	1	0	1	0
         10002	2025-01-21 18:47:49	1	0	1	0
         10003	2025-01-21 19:03:44	1	0	1	0
         10001	2025-01-21 19:49:16	1	0	1	0
         10003	2025-01-22 08:07:39	1	0	1	0
         10002	2025-01-22 09:19:10	1	0	1	0
         10005	2025-01-22 10:07:16	1	0	1	0
         10001	2025-01-22 10:14:34	1	0	1	0
         10002	2025-01-22 19:02:05	1	0	1	0
         10005	2025-01-22 19:16:54	1	0	1	0
         10003	2025-01-22 19:18:07	1	0	1	0
         10001	2025-01-22 19:40:31	1	0	1	0
         10003	2025-01-23 07:59:17	1	0	1	0
         10002	2025-01-23 09:10:05	1	0	1	0
         10006	2025-01-23 09:58:29	1	0	1	0
         10006	2025-01-23 09:58:30	1	0	1	0
         10006	2025-01-23 10:00:02	1	0	1	0
         10005	2025-01-23 10:03:38	1	0	1	0
         10006	2025-01-23 18:51:24	1	0	1	0
         10005	2025-01-23 18:55:01	1	0	1	0
         10002	2025-01-23 18:55:10	1	0	1	0
         10003	2025-01-23 19:27:11	1	0	1	0
         10003	2025-01-24 07:58:54	1	0	1	0
         10002	2025-01-24 09:28:26	1	0	1	0
         10005	2025-01-24 10:11:21	1	0	1	0
         10001	2025-01-24 10:11:57	1	0	1	0
         10005	2025-01-24 18:51:26	1	0	1	0
         10002	2025-01-24 18:53:24	1	0	1	0
         10001	2025-01-24 19:03:03	1	0	1	0
         10001	2025-01-24 19:03:04	1	0	15	0
         10001	2025-01-24 19:03:05	1	0	1	0
         10003	2025-01-24 19:22:00	1	0	1	0
         10003	2025-01-25 08:31:19	1	0	1	0
         10002	2025-01-25 09:23:33	1	0	1	0
         10006	2025-01-25 10:08:42	1	0	1	0
         10006	2025-01-25 10:08:44	1	0	1	0
         10001	2025-01-25 10:09:17	1	0	1	0
         10002	2025-01-25 16:43:21	1	0	1	0
         10002	2025-01-25 16:43:22	1	0	1	0
         10003	2025-01-25 18:44:38	1	0	1	0
         10006	2025-01-25 18:58:54	1	0	1	0
         10001	2025-01-25 19:21:08	1	0	1	0
         10003	2025-01-27 09:28:32	1	0	1	0
         10001	2025-01-27 09:28:44	1	0	1	0
         10005	2025-01-27 09:29:14	1	0	1	0
         10005	2025-01-27 18:57:50	1	0	1	0
         10003	2025-01-27 19:22:35	1	0	1	0
         10001	2025-01-27 21:37:55	1	0	15	0
         10003	2025-01-28 08:44:26	1	0	1	0
         10001	2025-01-28 09:58:34	1	0	1	0
         10005	2025-01-28 10:02:55	1	0	1	0
         10005	2025-01-28 18:56:18	1	0	1	0
         10003	2025-01-28 19:24:24	1	0	1	0
         10001	2025-01-28 19:29:00	1	0	15	0
         10003	2025-01-29 08:51:26	1	0	1	0
         10005	2025-01-29 09:59:19	1	0	1	0
         10005	2025-01-29 09:59:21	1	0	1	0
         10001	2025-01-29 10:11:20	1	0	1	0
         10003	2025-01-29 18:48:07	1	0	1	0
         10001	2025-01-29 21:56:21	1	0	15	0
         10001	2025-01-29 21:56:23	1	0	1	0
         10003	2025-01-30 08:16:49	1	0	1	0
         10002	2025-01-30 08:36:59	1	0	1	0
         10005	2025-01-30 09:14:19	1	0	1	0
         10006	2025-01-30 10:07:48	1	0	1	0
         10003	2025-01-30 19:34:34	1	0	1	0
         10003	2025-01-31 08:06:54	1	0	1	0
         10001	2025-01-31 09:56:55	1	0	15	0
         10005	2025-01-31 10:03:32	1	0	1	0
         10003	2025-01-31 19:37:57	1	0	1	0
         10005	2025-01-31 19:39:03	1	0	1	0
         10001	2025-01-31 19:49:21	1	0	1	0
         10003	2025-02-01 08:54:40	1	0	1	0
         10001	2025-02-01 10:15:33	1	0	1	0
         10006	2025-02-01 12:24:46	1	0	1	0
         10003	2025-02-01 19:48:03	1	0	1	0
         10003	2025-02-01 19:48:08	1	0	1	0
         10001	2025-02-01 20:17:34	1	0	15	0
         10003	2025-02-03 09:32:59	1	0	1	0
         10001	2025-02-03 09:33:09	1	0	1	0
         10005	2025-02-03 09:33:21	1	0	1	0
         10002	2025-02-03 09:39:56	1	0	1	0
         10002	2025-02-03 18:33:34	1	0	1	0
         10005	2025-02-03 19:08:39	1	0	1	0
         10001	2025-02-03 19:15:58	1	0	1	0
         10003	2025-02-03 19:25:29	1	0	1	0
         10003	2025-02-04 08:26:02	1	0	1	0
         10002	2025-02-04 09:18:56	1	0	1	0
         10005	2025-02-04 10:04:58	1	0	1	0
         10001	2025-02-04 10:24:20	1	0	1	0
         10005	2025-02-04 18:44:26	1	0	1	0
         10002	2025-02-04 18:45:15	1	0	1	0
         10003	2025-02-04 18:59:20	1	0	1	0
         10001	2025-02-04 19:29:36	1	0	1	0
         10003	2025-02-05 08:38:04	1	0	1	0
         10002	2025-02-05 09:26:54	1	0	1	0
         10001	2025-02-05 09:40:35	1	0	1	0
         10005	2025-02-05 10:00:23	1	0	1	0
         10005	2025-02-05 18:57:57	1	0	1	0
         10002	2025-02-05 19:03:18	1	0	1	0
         10003	2025-02-05 19:12:55	1	0	1	0
         10001	2025-02-05 19:23:02	1	0	1	0
         10003	2025-02-06 08:44:36	1	0	1	0
         10002	2025-02-06 09:24:25	1	0	1	0
         10005	2025-02-06 10:06:12	1	0	1	0
         10006	2025-02-06 10:08:10	1	0	1	0
         10005	2025-02-06 18:56:34	1	0	1	0
         10006	2025-02-06 18:58:35	1	0	1	0
         10002	2025-02-06 19:31:01	1	0	1	0
         10003	2025-02-06 19:31:23	1	0	1	0
         10003	2025-02-07 08:28:15	1	0	1	0
         10002	2025-02-07 09:20:41	1	0	1	0
         10001	2025-02-07 09:57:59	1	0	1	0
         10005	2025-02-07 09:58:44	1	0	1	0
         10002	2025-02-07 18:52:27	1	0	1	0
         10005	2025-02-07 18:52:53	1	0	1	0
         10003	2025-02-07 19:08:51	1	0	1	0
         10001	2025-02-07 19:17:46	1	0	1	0
         10003	2025-02-08 09:02:39	1	0	1	0
         10002	2025-02-08 09:17:59	1	0	1	0
         10001	2025-02-08 09:43:59	1	0	1	0
         10006	2025-02-08 10:13:43	1	0	1	0
         10003	2025-02-08 18:36:18	1	0	1	0
         10003	2025-02-08 18:36:20	1	0	1	0
         10002	2025-02-08 18:42:59	1	0	1	0
         10003	2025-02-10 09:52:25	1	0	1	0
         10005	2025-02-10 09:52:45	1	0	1	0
         10001	2025-02-10 09:53:44	1	0	1	0
         10002	2025-02-10 09:54:18	1	0	1	0
         10005	2025-02-10 18:57:17	1	0	1	0
         10003	2025-02-10 19:16:28	1	0	1	0
         10003	2025-02-11 08:02:28	1	0	1	0
         10002	2025-02-11 09:18:28	1	0	1	0
         10001	2025-02-11 09:55:23	1	0	1	0
         10005	2025-02-11 10:07:52	1	0	1	0
         10002	2025-02-11 18:46:18	1	0	1	0
         10003	2025-02-11 18:51:28	1	0	1	0
         10005	2025-02-11 19:00:30	1	0	1	0
         10002	2025-02-12 09:13:03	1	0	1	0
         10001	2025-02-12 10:02:02	1	0	1	0
         10005	2025-02-12 10:02:33	1	0	1	0
         10005	2025-02-12 18:37:54	1	0	1	0
         10002	2025-02-12 18:40:13	1	0	1	0
         10001	2025-02-12 19:25:32	1	0	1	0
         10003	2025-02-13 08:03:38	1	0	1	0
         10002	2025-02-13 09:19:03	1	0	1	0
         10005	2025-02-13 10:07:45	1	0	1	0
         10006	2025-02-13 10:08:39	1	0	1	0
         10002	2025-02-13 11:22:35	1	0	15	0
         10005	2025-02-13 18:43:23	1	0	1	0
         10003	2025-02-13 18:43:37	1	0	1	0
         10006	2025-02-13 18:46:15	1	0	1	0
         10002	2025-02-13 18:46:20	1	0	1	0
         10003	2025-02-13 19:21:10	1	0	1	0
         10003	2025-02-14 07:54:04	1	0	1	0
         10005	2025-02-14 10:04:22	1	0	1	0
         10001	2025-02-14 10:07:56	1	0	1	0
         10005	2025-02-14 19:00:56	1	0	1	0
         10001	2025-02-14 19:05:13	1	0	1	0
         10003	2025-02-14 19:05:22	1	0	1	0
         10003	2025-02-15 08:47:05	1	0	1	0
         10001	2025-02-15 10:12:51	1	0	1	0
         10006	2025-02-15 10:13:32	1	0	1	0
         10003	2025-02-15 19:39:11	1	0	1	0
         10003	2025-02-17 09:43:34	1	0	1	0
         10005	2025-02-17 09:44:02	1	0	1	0
         10001	2025-02-17 09:46:06	1	0	1	0
         10002	2025-02-17 09:52:43	1	0	1	0
         10002	2025-02-17 18:50:03	1	0	1	0
         10005	2025-02-17 18:53:54	1	0	1	0
         10001	2025-02-17 19:00:10	1	0	1	0
         10003	2025-02-17 19:16:43	1	0	1	0
         10003	2025-02-18 07:54:40	1	0	1	0
         10001	2025-02-18 09:17:11	1	0	1	0
         10002	2025-02-18 09:39:15	1	0	1	0
         10005	2025-02-18 10:02:30	1	0	1	0
         10001	2025-02-18 15:59:55	1	0	15	0
         10002	2025-02-18 18:49:13	1	0	1	0
         10005	2025-02-18 18:51:09	1	0	1	0
         10003	2025-02-18 18:54:42	1	0	1	0
         10001	2025-02-18 19:08:50	1	0	15	0
         10003	2025-02-19 08:08:03	1	0	1	0
         10002	2025-02-19 09:30:40	1	0	1	0
         10005	2025-02-19 09:59:57	1	0	1	0
         10001	2025-02-19 10:07:57	1	0	1	0
         10005	2025-02-19 18:50:56	1	0	1	0
         10002	2025-02-19 18:57:45	1	0	1	0
         10003	2025-02-19 19:18:11	1	0	1	0
         10003	2025-02-20 08:16:10	1	0	1	0
         10003	2025-02-20 08:18:44	1	0	1	0
